811,310;752,283
812,310;753,283
815,309;756,283
816,310;758,283
817,310;759,283
818,309;760,283
819,309;761,283
820,309;763,283
820,309;764,283
822,309;765,283
823,308;767,283
826,309;770,283
828,309;774,283
830,310;777,283
831,308;778,283
831,309;779,283
803,190;787,283
1057,89;788,283
844,308;879,283
844,307;880,283
845,305;881,283
847,306;882,283
851,306;887,283
852,306;889,283
855,305;891,283
856,306;893,283
856,306;894,283
858,306;896,283
860,306;898,283
862,306;900,283
864,306;903,283
866,306;904,283
866,306;905,283
868,306;907,283
873,306;911,283
879,306;918,283
880,305;919,283
881,306;920,283
881,306;921,283
885,305;925,283
887,305;928,283
899,305;941,283
915,304;959,283
917,304;961,283
920,305;964,283
922,304;967,283
924,304;970,283
926,304;971,283
928,304;974,283
931,304;977,283
932,304;978,283
936,304;983,283
940,304;988,283
941,304;989,283
943,304;990,283
943,304;991,283
965,303;1016,283
967,303;1018,283
967,303;1019,283
979,303;1032,283
987,303;1041,283
987,303;1042,283
989,303;1043,283
989,303;1044,283
991,303;1046,283
992,303;1047,283
995,303;1050,283
995,303;1051,283
1028,302;1089,283
1031,302;1092,283
1033,302;1094,283
1034,302;1096,283
1035,302;1097,283
1038,302;1101,283
1038,302;1102,283
1039,302;1103,283
1042,302;1106,283
1046,302;1111,283
1047,302;1112,283
1049,301;1115,283
33,324;100,284
48,323;112,284
50,323;114,284
51,323;115,284
52,323;116,284
55,323;118,284
57,323;120,284
59,323;122,284
62,323;124,284
64,323;126,284
66,324;128,284
68,323;129,284
73,323;133,284
73,323;134,284
78,323;137,284
78,323;138,284
80,323;139,284
112,323;167,284
123,322;176,284
124,321;177,284
125,322;178,284
132,322;184,284
133,322;185,284
134,322;186,284
135,322;187,284
137,322;188,284
139,322;190,284
140,322;191,284
141,322;192,284
142,322;193,284
143,322;194,284
145,322;195,284
146,322;196,284
147,322;197,284
148,322;198,284
149,322;199,284
156,322;205,284
169,322;216,284
193,322;238,284
225,320;266,284
227,319;268,284
229,319;270,284
232,320;271,284
232,320;272,284
232,320;273,284
234,320;274,284
235,319;275,284
236,320;276,284
236,320;277,284
238,320;278,284
240,320;279,284
240,320;280,284
242,320;282,284
245,320;284,284
246,320;285,284
247,320;286,284
249,319;288,284
249,319;289,284
251,320;290,284
254,320;292,284
256,320;294,284
258,319;296,284
258,319;297,284
260,319;298,284
262,319;299,284
264,319;301,284
265,320;302,284
267,320;304,284
269,319;306,284
271,319;307,284
272,320;308,284
272,320;309,284
274,319;310,284
275,319;311,284
276,320;312,284
276,320;313,284
278,320;314,284
280,319;316,284
280,319;317,284
285,319;320,284
285,319;321,284
289,319;324,284
289,319;325,284
292,319;327,284
294,319;328,284
294,319;329,284
296,319;330,284
298,319;332,284
309,319;343,284
333,317;365,284
335,317;367,284
338,317;368,284
338,317;369,284
340,317;371,284
341,317;372,284
342,317;373,284
344,317;375,284
348,317;379,284
351,317;381,284
353,317;383,284
355,317;384,284
355,317;385,284
355,317;386,284
357,317;387,284
420,242;393,284
573,313;595,284
573,313;596,284
574,313;597,284
576,313;599,284
578,313;600,284
578,313;601,284
579,313;603,284
586,313;609,284
586,313;610,284
590,313;613,284
592,313;615,284
593,313;616,284
626,312;649,284
628,312;651,284
629,312;653,284
631,312;654,284
632,312;655,284
636,312;659,284
636,312;660,284
637,312;661,284
638,312;662,284
641,312;664,284
644,312;668,284
648,312;672,284
745,312;688,284
748,311;691,284
760,311;701,284
762,311;703,284
765,312;705,284
765,311;706,284
767,311;708,284
769,311;709,284
773,311;713,284
776,312;714,284
776,312;715,284
778,311;716,284
779,311;717,284
792,311;728,284
792,311;729,284
793,311;730,284
797,310;732,284
797,310;733,284
797,311;734,284
798,311;736,284
801,309;737,284
801,309;738,284
803,311;742,284
803,311;743,284
804,311;744,284
805,311;745,284
806,311;746,284
807,311;747,284
808,310;748,284
808,310;749,284
810,310;751,284
811,310;752,284
814,310;755,284
815,310;756,284
816,310;757,284
816,310;758,284
817,310;759,284
819,309;761,284
821,311;763,284
824,310;768,284
825,310;769,284
826,310;770,284
827,310;772,284
828,310;773,284
829,310;775,284
830,310;776,284
830,310;777,284
831,308;778,284
1057,89;789,284
843,307;879,284
844,308;880,284
847,308;882,284
847,308;883,284
848,308;885,284
850,308;887,284
852,308;889,284
856,308;893,284
856,308;894,284
858,308;896,284
860,308;898,284
862,307;900,284
864,308;903,284
867,307;904,284
867,307;905,284
868,307;907,284
873,307;911,284
872,307;912,284
874,308;913,284
874,307;914,284
876,307;916,284
880,307;920,284
880,307;921,284
882,307;923,284
885,307;925,284
887,308;927,284
887,307;928,284
888,307;929,284
889,307;930,284
890,307;931,284
891,308;932,284
899,307;941,284
901,307;943,284
902,307;944,284
903,307;945,284
903,307;946,284
905,307;948,284
907,307;949,284
907,307;950,284
909,307;952,284
910,307;953,284
915,307;959,284
917,306;961,284
918,306;962,284
919,306;963,284
919,306;964,284
921,306;965,284
921,306;966,284
923,306;968,284
925,306;970,284
926,306;971,284
927,306;973,284
931,306;977,284
941,307;989,284
985,305;1039,284
987,305;1041,284
987,305;1042,284
1001,305;1058,284
1003,305;1060,284
1007,305;1065,284
1034,304;1096,284
1035,304;1097,284
1038,304;1101,284
1038,304;1102,284
1042,304;1106,284
1043,304;1107,284
1046,304;1111,284
1050,304;1115,284
36,325;102,285
36,325;103,285
39,325;104,285
41,325;106,285
41,325;107,285
43,325;108,285
45,325;110,285
46,325;111,285
56,325;119,285
57,325;120,285
59,325;122,285
73,324;134,285
75,324;135,285
78,324;138,285
80,324;139,285
85,323;143,285
90,323;148,285
92,324;149,285
95,324;152,285
96,324;153,285
96,324;154,285
105,323;160,285
108,323;163,285
110,324;165,285
111,324;166,285
112,324;167,285
114,324;168,285
115,324;169,285
117,324;171,285
118,324;172,285
119,324;173,285
155,323;204,285
157,323;206,285
157,323;207,285
160,323;209,285
162,323;210,285
169,322;216,285
173,322;220,285
175,322;222,285
178,322;224,285
180,322;226,285
182,322;228,285
183,322;229,285
184,322;230,285
187,322;232,285
189,322;234,285
190,322;235,285
191,322;236,285
193,322;238,285
198,322;242,285
200,322;244,285
200,322;245,285
202,322;246,285
204,322;247,285
205,322;248,285
207,322;250,285
209,322;252,285
211,322;254,285
232,322;272,285
232,322;273,285
234,322;274,285
247,321;286,285
249,321;289,285
252,321;290,285
255,321;292,285
256,321;294,285
258,321;296,285
263,321;300,285
269,321;306,285
271,321;307,285
278,320;314,285
280,319;316,285
280,319;317,285
285,320;320,285
285,320;321,285
287,319;322,285
294,320;328,285
294,320;329,285
299,319;332,285
299,319;333,285
300,320;334,285
300,320;335,285
304,319;338,285
306,319;339,285
309,320;342,285
309,320;343,285
311,320;344,285
311,320;345,285
314,319;346,285
314,319;347,285
316,319;348,285
316,319;349,285
318,320;350,285
318,320;351,285
327,319;359,285
329,319;360,285
329,319;361,285
338,320;368,285
338,320;369,285
340,319;371,285
341,319;372,285
342,319;373,285
344,320;375,285
347,319;376,285
347,319;377,285
348,319;379,285
351,319;381,285
352,319;382,285
353,319;383,285
355,320;384,285
355,320;385,285
356,319;386,285
357,319;387,285
573,314;595,285
573,313;596,285
574,313;597,285
576,313;599,285
578,313;600,285
578,313;601,285
579,313;603,285
581,313;604,285
586,313;609,285
586,313;610,285
590,313;613,285
590,313;614,285
592,313;615,285
593,313;616,285
594,313;617,285
595,313;618,285
596,313;619,285
597,313;620,285
598,313;621,285
599,313;622,285
600,313;624,285
603,313;625,285
603,313;626,285
607,313;630,285
609,313;633,285
611,313;634,285
612,313;635,285
615,313;638,285
616,313;639,285
621,313;645,285
624,313;647,285
624,313;648,285
628,313;651,285
631,313;654,285
633,313;656,285
634,313;658,285
636,313;659,285
636,313;660,285
641,313;664,285
641,313;665,285
643,313;667,285
644,313;668,285
650,312;674,285
652,312;675,285
653,312;677,285
737,313;683,285
741,313;685,285
744,313;687,285
746,312;689,285
748,313;690,285
754,313;695,285
755,312;696,285
758,312;699,285
761,313;701,285
763,313;703,285
772,312;711,285
772,312;712,285
773,312;713,285
775,312;714,285
776,313;715,285
777,313;716,285
779,312;717,285
780,312;718,285
781,312;719,285
782,312;720,285
783,312;721,285
785,312;723,285
786,313;724,285
787,312;725,285
789,312;727,285
791,312;729,285
793,312;731,285
795,312;732,285
795,312;733,285
795,312;734,285
797,312;735,285
797,312;736,285
799,312;737,285
799,312;738,285
800,312;739,285
801,312;740,285
802,312;741,285
803,312;742,285
803,312;743,285
804,311;744,285
805,311;745,285
807,311;746,285
807,311;747,285
809,312;748,285
809,312;749,285
810,311;750,285
814,310;755,285
819,311;761,285
820,311;762,285
821,311;763,285
823,312;765,285
824,311;768,285
825,311;769,285
826,311;770,285
828,311;773,285
829,311;774,285
829,311;775,285
846,308;882,285
848,308;884,285
848,308;885,285
850,308;886,285
850,308;887,285
852,308;889,285
854,308;891,285
856,308;893,285
856,308;894,285
858,308;895,285
858,308;896,285
860,308;898,285
862,308;900,285
864,308;902,285
864,308;903,285
867,307;905,285
868,307;907,285
870,307;909,285
873,307;911,285
873,307;912,285
875,307;913,285
875,307;914,285
877,307;916,285
878,307;918,285
878,307;919,285
882,308;922,285
882,308;923,285
885,307;925,285
887,308;927,285
887,308;928,285
888,307;929,285
889,307;930,285
890,307;931,285
891,308;932,285
899,307;941,285
901,307;943,285
903,307;945,285
903,307;946,285
905,307;947,285
907,306;949,285
907,306;950,285
909,307;952,285
910,307;953,285
917,307;961,285
918,307;962,285
919,307;963,285
919,306;964,285
921,306;965,285
921,306;966,285
923,306;968,285
926,307;971,285
929,306;975,285
931,307;977,285
934,307;980,285
937,307;984,285
939,307;986,285
942,307;989,285
943,307;991,285
959,306;1009,285
968,306;1018,285
973,305;1025,285
975,305;1027,285
975,305;1028,285
977,305;1030,285
979,305;1032,285
985,305;1039,285
987,305;1041,285
987,305;1042,285
995,305;1051,285
997,305;1053,285
998,305;1054,285
999,305;1055,285
1001,305;1057,285
1001,305;1058,285
1003,305;1060,285
1005,305;1062,285
1007,305;1064,285
1007,305;1065,285
1030,304;1092,285
1034,304;1096,285
1035,304;1097,285
1038,304;1101,285
1038,304;1102,285
1042,304;1106,285
1043,304;1107,285
1050,304;1115,285
41,326;106,286
41,326;107,286
43,326;108,286
45,326;110,286
46,326;111,286
48,325;112,286
57,325;120,286
58,325;121,286
59,325;122,286
64,325;126,286
66,325;128,286
68,325;129,286
68,325;130,286
70,325;131,286
71,325;132,286
73,326;134,286
76,325;135,286
75,325;136,286
77,325;137,286
78,325;138,286
80,325;139,286
89,325;147,286
90,325;148,286
92,325;149,286
92,325;150,286
94,325;151,286
95,325;152,286
96,325;153,286
96,325;154,286
99,325;155,286
101,325;157,286
103,325;159,286
125,324;178,286
128,324;180,286
130,324;182,286
131,324;183,286
132,324;184,286
133,324;185,286
134,324;186,286
135,324;187,286
137,324;188,286
139,324;190,286
140,324;191,286
142,324;193,286
143,324;194,286
145,324;195,286
151,324;201,286
153,324;202,286
157,324;207,286
172,324;218,286
182,324;228,286
183,324;229,286
184,324;230,286
191,324;236,286
200,323;244,286
202,323;246,286
204,323;247,286
205,323;248,286
205,323;249,286
207,323;250,286
209,323;252,286
211,323;254,286
213,323;256,286
216,322;258,286
218,322;260,286
219,322;261,286
220,322;262,286
223,322;264,286
225,322;266,286
227,322;268,286
229,322;270,286
232,322;272,286
234,322;274,286
236,322;276,286
238,322;278,286
240,322;279,286
245,322;284,286
246,322;285,286
247,322;286,286
249,322;287,286
249,322;288,286
251,322;289,286
252,322;290,286
253,322;291,286
254,322;292,286
255,322;293,286
256,322;294,286
265,322;302,286
267,322;304,286
267,322;305,286
272,322;308,286
272,322;309,286
283,322;318,286
297,321;330,286
309,321;342,286
309,321;343,286
338,320;368,286
342,319;373,286
344,320;375,286
346,319;376,286
346,319;377,286
348,320;379,286
351,320;381,286
355,320;385,286
356,320;386,286
357,320;387,286
359,320;388,286
361,320;390,286
362,319;391,286
572,315;595,286
572,315;596,286
576,315;599,286
578,315;600,286
578,315;601,286
580,315;603,286
581,315;604,286
583,315;605,286
583,316;606,286
585,315;607,286
593,315;616,286
594,315;617,286
595,315;618,286
601,315;624,286
605,315;628,286
606,315;629,286
615,314;638,286
628,314;651,286
634,314;658,286
637,314;660,286
638,314;662,286
643,314;667,286
740,314;684,286
741,314;685,286
744,314;687,286
745,313;688,286
746,314;689,286
752,314;693,286
753,314;694,286
754,314;695,286
755,313;696,286
760,314;700,286
763,313;702,286
764,313;703,286
765,313;704,286
767,313;706,286
774,314;713,286
776,314;714,286
776,314;715,286
777,314;716,286
779,313;717,286
779,313;718,286
781,313;719,286
782,313;720,286
783,313;721,286
784,313;722,286
785,313;723,286
791,312;729,286
793,312;731,286
795,312;732,286
795,312;733,286
795,312;734,286
797,312;735,286
797,312;736,286
799,312;737,286
799,312;738,286
800,312;739,286
801,312;740,286
802,312;741,286
803,312;742,286
803,312;743,286
805,313;744,286
805,312;745,286
807,313;746,286
808,313;747,286
808,313;748,286
814,312;754,286
819,312;760,286
820,312;761,286
820,312;762,286
821,312;763,286
822,312;764,286
823,312;765,286
825,313;768,286
826,312;770,286
835,312;782,286
835,312;783,286
803,190;790,286
57,3;791,286
844,309;880,286
846,310;882,286
850,310;886,286
854,309;891,286
856,309;893,286
856,309;894,286
858,309;895,286
878,309;919,286
887,309;927,286
907,308;950,286
910,307;953,286
911,306;954,286
911,308;955,286
925,307;971,286
935,307;981,286
935,307;982,286
943,307;991,286
959,307;1009,286
989,306;1043,286
989,306;1044,286
992,306;1047,286
993,306;1048,286
993,306;1049,286
998,306;1054,286
999,306;1055,286
1007,306;1065,286
1011,305;1069,286
1011,305;1070,286
1036,305;1099,286
1039,305;1101,286
1039,305;1102,286
1041,306;1105,286
1042,305;1106,286
1046,306;1111,286
1046,305;1112,286
1048,306;1113,286
1051,304;1115,286
1051,304;1116,286
38,328;104,287
40,328;105,287
41,328;106,287
43,328;108,287
45,328;110,287
46,328;111,287
48,328;112,287
52,328;116,287
56,328;119,287
57,328;120,287
59,328;122,287
64,327;126,287
66,327;128,287
73,327;134,287
76,327;135,287
76,327;136,287
77,325;137,287
80,325;139,287
80,325;140,287
89,325;147,287
90,325;148,287
92,325;149,287
92,325;150,287
95,325;152,287
96,325;153,287
96,325;154,287
99,325;155,287
101,325;157,287
103,325;159,287
108,326;163,287
112,325;167,287
114,325;168,287
129,326;180,287
157,324;206,287
157,324;207,287
165,324;213,287
166,324;214,287
167,324;215,287
173,324;220,287
174,324;221,287
175,324;222,287
175,324;223,287
178,324;224,287
180,324;226,287
182,324;228,287
183,324;229,287
187,324;232,287
189,324;234,287
192,324;237,287
194,324;238,287
196,324;240,287
201,324;245,287
202,324;246,287
204,324;247,287
205,324;248,287
207,324;250,287
209,324;252,287
213,324;256,287
216,324;258,287
218,324;260,287
223,324;264,287
225,324;266,287
229,324;270,287
236,324;276,287
240,323;280,287
243,323;282,287
244,323;283,287
245,323;284,287
247,323;286,287
251,323;289,287
253,323;291,287
254,323;292,287
254,323;293,287
258,323;296,287
262,323;299,287
267,323;304,287
267,322;305,287
269,322;306,287
271,322;307,287
272,322;308,287
272,322;309,287
274,322;310,287
276,322;312,287
276,322;313,287
278,322;314,287
280,322;316,287
280,322;317,287
283,322;318,287
285,322;320,287
287,322;322,287
289,322;324,287
289,322;325,287
291,322;326,287
291,322;327,287
294,322;328,287
294,322;329,287
296,322;330,287
297,322;331,287
298,322;332,287
302,322;337,287
304,322;338,287
307,322;340,287
307,322;341,287
313,321;346,287
313,321;347,287
316,321;348,287
316,321;349,287
318,321;350,287
320,322;352,287
320,322;353,287
322,322;354,287
322,322;355,287
325,322;356,287
325,322;357,287
327,322;358,287
327,322;359,287
329,321;360,287
329,321;361,287
331,321;363,287
333,322;365,287
335,321;367,287
338,321;368,287
338,321;369,287
340,321;371,287
342,322;373,287
344,322;375,287
346,321;377,287
348,322;379,287
351,322;381,287
356,321;386,287
357,322;387,287
360,321;389,287
361,321;390,287
571,316;594,287
572,315;595,287
572,315;596,287
574,315;597,287
575,315;598,287
576,315;599,287
578,315;600,287
578,315;601,287
579,315;602,287
580,315;603,287
581,315;604,287
583,315;605,287
584,315;607,287
586,315;608,287
587,315;609,287
587,315;610,287
588,316;611,287
591,315;613,287
591,315;614,287
592,315;615,287
593,315;616,287
595,315;617,287
595,315;618,287
597,315;620,287
599,315;622,287
600,315;624,287
603,315;625,287
605,315;628,287
606,315;629,287
607,315;630,287
608,315;631,287
609,315;633,287
611,315;634,287
612,315;635,287
613,315;636,287
614,315;637,287
615,315;638,287
616,315;639,287
621,315;645,287
631,315;654,287
633,315;656,287
634,315;658,287
637,315;660,287
637,315;661,287
639,315;662,287
641,315;664,287
641,315;665,287
643,315;667,287
644,315;668,287
739,314;683,287
740,315;684,287
744,315;687,287
745,315;688,287
747,314;690,287
750,314;691,287
752,315;693,287
753,314;694,287
754,314;695,287
757,315;697,287
759,315;698,287
761,314;700,287
763,314;702,287
766,315;704,287
766,315;705,287
767,313;706,287
769,314;709,287
774,314;713,287
776,314;714,287
777,314;715,287
778,314;716,287
779,314;717,287
780,314;718,287
780,314;719,287
782,314;720,287
783,314;721,287
784,314;722,287
785,314;723,287
786,314;724,287
787,314;725,287
788,315;726,287
789,314;727,287
790,314;728,287
791,314;729,287
793,314;731,287
795,314;733,287
795,314;734,287
797,314;736,287
799,314;737,287
800,314;738,287
801,314;740,287
801,312;741,287
803,312;742,287
803,312;743,287
805,313;744,287
805,312;745,287
810,313;749,287
814,313;754,287
815,313;755,287
815,313;756,287
817,313;758,287
820,314;761,287
820,314;762,287
822,313;764,287
823,313;765,287
825,313;767,287
826,313;770,287
828,313;772,287
832,312;778,287
834,312;780,287
834,312;781,287
835,312;782,287
845,310;881,287
846,310;882,287
854,310;891,287
857,310;893,287
856,310;894,287
858,310;895,287
862,310;900,287
864,310;903,287
866,310;905,287
868,310;907,287
875,310;913,287
875,310;914,287
876,310;916,287
878,310;918,287
880,309;920,287
880,309;921,287
883,309;922,287
883,309;923,287
884,309;925,287
895,309;936,287
894,309;937,287
897,309;938,287
897,309;939,287
898,309;940,287
903,309;945,287
903,309;946,287
911,309;954,287
911,309;955,287
913,308;956,287
913,308;957,287
914,309;958,287
915,308;959,287
917,308;961,287
919,308;963,287
919,308;964,287
921,308;965,287
921,308;966,287
923,309;968,287
925,308;970,287
926,308;971,287
927,308;972,287
927,308;973,287
929,309;975,287
930,308;976,287
931,309;977,287
934,309;980,287
935,309;981,287
937,308;984,287
941,308;988,287
943,308;991,287
945,308;993,287
947,308;995,287
947,308;996,287
949,308;997,287
949,308;998,287
955,308;1004,287
955,308;1005,287
957,308;1007,287
959,308;1009,287
959,308;1010,287
961,308;1011,287
961,308;1012,287
963,308;1013,287
963,308;1014,287
965,307;1016,287
966,307;1017,287
967,307;1018,287
967,307;1019,287
969,307;1021,287
975,307;1027,287
975,307;1028,287
977,307;1030,287
979,307;1032,287
981,307;1034,287
983,307;1036,287
983,307;1037,287
987,307;1041,287
987,307;1042,287
989,307;1043,287
989,307;1044,287
990,307;1045,287
991,307;1046,287
995,307;1050,287
995,307;1051,287
997,307;1053,287
999,307;1055,287
1001,307;1057,287
1001,307;1058,287
1003,307;1060,287
1007,307;1065,287
1009,307;1067,287
1027,306;1087,287
1027,306;1088,287
1031,306;1092,287
1041,306;1104,287
1041,306;1105,287
1042,306;1106,287
1042,306;1107,287
1046,306;1111,287
1046,306;1112,287
1048,306;1113,287
1048,306;1114,287
1050,306;1115,287
1050,306;1116,287
48,328;112,288
52,328;116,288
54,328;117,288
56,328;119,288
57,328;120,288
59,328;122,288
64,328;126,288
73,328;134,288
79,328;139,288
81,328;140,288
84,328;143,288
85,328;144,288
86,328;145,288
89,328;147,288
91,328;149,288
92,328;150,288
94,328;151,288
99,328;155,288
106,327;162,288
114,326;168,288
115,327;169,288
117,325;171,288
119,325;173,288
120,325;174,288
121,326;175,288
131,326;183,288
133,326;185,288
137,326;188,288
140,326;191,288
141,326;192,288
142,325;193,288
145,326;195,288
146,326;196,288
147,326;197,288
148,326;198,288
157,326;206,288
157,326;207,288
160,326;208,288
160,326;209,288
178,326;224,288
178,326;225,288
180,326;226,288
217,324;259,288
218,324;260,288
218,324;261,288
220,324;262,288
223,324;264,288
223,324;265,288
225,325;266,288
227,324;268,288
232,324;271,288
232,324;272,288
234,324;274,288
236,324;276,288
238,324;278,288
253,324;291,288
254,324;292,288
255,324;293,288
256,324;294,288
256,324;295,288
258,324;296,288
259,324;297,288
261,324;298,288
267,324;304,288
267,324;305,288
271,324;307,288
274,324;310,288
278,324;314,288
281,324;316,288
281,324;317,288
285,324;320,288
285,324;321,288
289,324;324,288
294,323;328,288
294,323;329,288
296,323;330,288
298,323;332,288
300,323;334,288
300,323;335,288
304,323;338,288
307,323;341,288
309,323;342,288
309,323;343,288
312,323;345,288
329,322;360,288
329,322;361,288
331,321;362,288
331,321;363,288
333,322;365,288
335,322;367,288
338,322;368,288
338,322;369,288
340,322;371,288
342,322;373,288
344,322;374,288
344,322;375,288
346,322;377,288
348,322;379,288
351,322;381,288
352,322;382,288
353,321;383,288
355,321;385,288
355,321;386,288
357,322;387,288
360,322;389,288
361,321;390,288
572,317;595,288
573,317;596,288
576,317;598,288
576,317;599,288
581,317;604,288
586,317;609,288
591,317;613,288
595,317;618,288
638,316;662,288
643,315;666,288
646,315;671,288
737,316;681,288
743,316;686,288
745,316;687,288
747,315;689,288
749,316;690,288
750,316;691,288
751,316;692,288
752,315;693,288
758,316;697,288
759,315;698,288
760,315;699,288
763,316;702,288
764,316;703,288
766,315;704,288
767,315;705,288
770,315;708,288
771,315;709,288
773,315;712,288
775,315;713,288
776,315;715,288
778,315;716,288
779,315;717,288
781,315;720,288
783,315;721,288
784,315;722,288
785,315;723,288
786,315;724,288
787,315;725,288
788,315;726,288
789,314;727,288
789,314;728,288
791,314;729,288
793,314;731,288
793,314;732,288
795,314;733,288
795,314;734,288
797,314;735,288
797,314;736,288
799,314;737,288
799,314;738,288
801,315;739,288
802,315;740,288
810,315;749,288
817,314;757,288
818,314;758,288
819,314;760,288
820,314;761,288
821,314;762,288
823,314;765,288
824,314;766,288
825,314;767,288
826,313;769,288
827,313;770,288
829,314;773,288
830,314;774,288
831,313;776,288
832,314;777,288
834,314;780,288
837,314;785,288
837,314;786,288
803,190;792,288
1057,89;793,288
845,311;881,288
846,311;883,288
856,311;894,288
858,311;895,288
860,311;898,288
869,311;907,288
881,310;921,288
882,310;922,288
883,310;923,288
884,310;925,288
899,310;940,288
899,310;941,288
905,310;947,288
905,310;948,288
907,310;949,288
907,310;950,288
931,309;977,288
934,309;980,288
986,308;1040,288
1015,307;1073,288
1027,307;1088,288
1031,306;1092,288
1039,307;1103,288
1051,307;1116,288
1051,306;1118,288
48,330;112,289
75,329;135,289
78,329;138,289
81,329;140,289
82,329;141,289
83,329;142,289
84,329;143,289
85,328;144,289
86,328;145,289
87,328;146,289
96,329;153,289
96,329;154,289
99,329;155,289
101,328;157,289
112,328;167,289
114,328;168,289
115,328;169,289
116,328;170,289
117,328;171,289
120,328;174,289
122,329;175,289
123,328;176,289
124,328;177,289
128,328;180,289
131,328;183,289
132,328;184,289
133,328;185,289
134,328;186,289
137,328;188,289
138,328;189,289
140,328;191,289
142,328;193,289
143,328;194,289
144,328;195,289
167,326;215,289
171,326;218,289
173,326;220,289
174,326;221,289
176,326;222,289
177,326;223,289
178,326;224,289
180,326;226,289
182,326;228,289
183,326;229,289
184,326;230,289
191,326;236,289
193,326;238,289
220,326;262,289
223,326;264,289
223,326;265,289
225,326;266,289
227,326;268,289
229,326;270,289
236,326;276,289
263,324;300,289
265,324;302,289
267,324;305,289
269,324;306,289
272,324;308,289
272,324;309,289
276,324;312,289
276,324;313,289
278,324;314,289
280,324;316,289
280,324;317,289
285,324;320,289
285,324;321,289
289,324;324,289
289,324;325,289
291,324;326,289
291,324;327,289
294,324;328,289
294,324;329,289
296,324;330,289
301,324;334,289
301,324;335,289
302,324;336,289
302,324;337,289
307,324;340,289
310,324;342,289
310,324;343,289
311,324;344,289
311,324;345,289
313,324;346,289
315,324;347,289
316,324;348,289
316,324;349,289
318,324;351,289
320,324;352,289
320,324;353,289
323,324;354,289
323,324;355,289
327,324;358,289
327,324;359,289
329,324;360,289
329,324;361,289
331,324;363,289
333,324;365,289
335,324;367,289
338,324;368,289
338,324;369,289
340,324;371,289
343,323;373,289
347,324;377,289
355,323;385,289
355,323;386,289
357,323;387,289
360,323;389,289
361,323;390,289
572,317;595,289
573,317;596,289
574,317;597,289
580,317;603,289
581,317;604,289
583,317;606,289
585,317;608,289
586,317;609,289
586,317;610,289
588,317;611,289
592,317;615,289
593,317;616,289
594,317;617,289
595,317;618,289
597,317;619,289
597,317;620,289
599,317;622,289
600,317;624,289
603,317;625,289
610,317;633,289
612,317;634,289
612,317;635,289
613,317;636,289
614,317;637,289
615,317;638,289
616,317;639,289
618,317;640,289
618,317;641,289
620,317;642,289
621,317;645,289
626,317;649,289
628,317;651,289
630,317;654,289
632,317;655,289
634,317;658,289
637,317;660,289
648,317;672,289
740,317;683,289
745,316;687,289
747,317;688,289
748,317;689,289
749,317;690,289
751,316;692,289
754,317;694,289
756,317;695,289
756,316;696,289
758,316;697,289
759,316;698,289
760,317;699,289
761,317;700,289
763,316;702,289
764,316;703,289
766,316;704,289
768,316;706,289
769,316;707,289
772,316;710,289
773,316;711,289
774,316;712,289
776,317;714,289
778,315;716,289
779,315;717,289
780,315;718,289
781,316;719,289
782,316;720,289
783,316;721,289
784,316;722,289
785,316;723,289
786,316;724,289
787,316;725,289
788,316;726,289
789,316;727,289
789,316;728,289
791,316;729,289
798,316;736,289
799,316;737,289
799,316;738,289
801,316;739,289
802,316;740,289
803,316;741,289
803,316;742,289
805,316;743,289
806,316;745,289
809,316;746,289
809,316;747,289
813,315;752,289
818,315;758,289
819,315;760,289
820,315;761,289
821,315;762,289
822,314;763,289
823,314;764,289
823,315;765,289
825,315;767,289
826,315;768,289
827,315;769,289
830,315;774,289
832,315;777,289
836,315;782,289
837,314;785,289
839,315;788,289
57,3;794,289
845,313;881,289
846,312;882,289
847,312;883,289
850,312;886,289
850,312;887,289
852,312;889,289
854,312;891,289
856,312;893,289
856,312;894,289
858,312;895,289
858,312;896,289
860,312;898,289
862,312;900,289
864,312;902,289
864,312;903,289
866,312;904,289
866,312;905,289
868,312;907,289
870,311;909,289
872,311;911,289
872,312;912,289
874,312;913,289
874,312;914,289
876,312;916,289
879,311;918,289
880,312;920,289
880,312;921,289
882,312;922,289
882,312;923,289
887,311;927,289
886,311;928,289
888,311;929,289
888,311;930,289
891,311;931,289
891,311;932,289
892,311;934,289
894,312;936,289
894,311;937,289
897,311;938,289
897,311;939,289
899,311;940,289
899,311;941,289
903,311;945,289
905,311;947,289
905,311;948,289
907,311;949,289
907,311;950,289
921,311;966,289
923,311;968,289
925,311;970,289
927,311;972,289
927,311;973,289
929,311;975,289
931,311;977,289
933,311;979,289
934,311;980,289
935,311;981,289
935,311;982,289
937,310;984,289
938,311;985,289
939,310;986,289
941,310;988,289
942,310;989,289
943,310;990,289
943,310;991,289
947,310;996,289
949,310;997,289
949,310;998,289
951,310;1000,289
953,310;1002,289
953,310;1003,289
955,310;1004,289
955,310;1005,289
957,310;1006,289
957,310;1007,289
959,310;1009,289
961,310;1011,289
961,310;1012,289
963,310;1014,289
969,309;1021,289
971,309;1022,289
971,309;1023,289
973,310;1025,289
974,309;1026,289
975,310;1027,289
975,310;1028,289
977,309;1030,289
979,309;1032,289
983,309;1036,289
983,309;1037,289
985,309;1039,289
987,309;1041,289
987,309;1042,289
991,310;1046,289
995,309;1050,289
995,309;1051,289
997,309;1053,289
998,309;1054,289
999,309;1055,289
999,309;1056,289
1003,309;1060,289
1005,309;1062,289
